»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	363	0.724500	-40.469513	-5494.632782
	364	0.726500	-40.823669	-6206.707839
	365	0.728500	-41.182861	-7100.049080
	366	0.730500	-41.542892	-8182.265841
	367	0.732500	-41.905441	-8770.311274
	368	0.734500	-42.262955	-9096.052370
	369	0.736500	-42.615433	-8491.097300
	370	0.738500	-42.990570	-7520.612246
	371	0.740500	-43.340530	-6089.928862
	372	0.742500	-43.704758	-4089.134509
	373	0.744500	-44.069824	-2340.191262
	374	0.746500	-44.425659	-1501.191445
	375	0.748500	-44.793243	-991.622100
	376	0.750500	-45.139847	-776.920953
	377	0.752500	-45.389099	-560.580083
	378	0.754500	-45.368118	-346.109522
	379	0.756500	-45.254822	-128.333896
	380	0.758500	-45.013123	-220.517037
	381	0.760500	-44.733658	-81.191878
	382	0.762500	-44.422302	-349.465829
	383	0.764500	-44.100876	-204.222296
	384	0.766500	-43.752594	-482.001513
	385	0.768500	-43.410187	-349.645174
	386	0.770500	-43.050995	-268.068986
	387	0.772500	-42.695999	-112.244120
	388	0.774500	-42.344360	21.342011
	389	0.776500	-41.979294	235.556366
	390	0.778500	-41.633530	-124.977589
	391	0.780500	-41.273499	-4.022444
	392	0.782500	-40.909271	-135.072130
	393	0.784500	-40.535812	-171.197263
	394	0.786500	-40.195923	-61.694554
	395	0.788500	-39.826660	103.481854
	396	0.790500	-39.477539	14.962467
	397	0.792500	-39.131775	-3.305065
	398	0.794500	-38.755798	-154.159523
	399	0.796500	-38.402481	-81.473705
	400	0.798500	-38.050003	29.899312
	401	0.800500	-37.687454	86.623458
	402	0.802500	-37.319031	-37.739235
	403	0.804500	-36.971588	-46.527122
	404	0.806500	-36.606522	-86.751561
	405	0.808500	-36.252365	285.952208
	406	0.810500	-35.889816	191.463207
	407	0.812500	-35.539017	-48.371810
	408	0.814500	-35.167236	-125.361899
	409	0.816500	-34.809723	-86.136665
	410	0.818500	-34.448853	-62.924346
	411	0.820500	-34.093857	-72.737059
	412	0.822500	-33.723755	-98.460204
	413	0.824500	-33.316727	84.138254
	414	0.826500	-33.023834	258.358755
	415	0.828500	-32.644501	-46.834570
	416	0.830500	-32.294540	9.838334
	417	0.832500	-31.921921	-19.497324
	418	0.834500	-31.575317	-50.011532
	419	0.836500	-31.209412	-73.761886
	420	0.838500	-30.847702	81.627429
	421	0.840500	-30.500259	-20.009737
	422	0.842500	-30.129318	179.088427
	423	0.844500	-29.770966	-116.266564
	424	0.846500	-29.416809	-155.696763
	425	0.848500	-29.056778	85.291184
	426	0.850500	-28.679962	211.088634
	427	0.852500	-28.344269	69.124546
	428	0.854500	-27.970810	144.474913
	429	0.856500	-27.620850	52.291771
	430	0.858500	-27.259140	82.652255
	431	0.860500	-26.903305	143.193880
	432	0.862500	-26.529007	-50.626428
	433	0.864500	-26.174011	-146.140256
	434	0.866500	-25.822372	-37.559890
	435	0.868500	-25.463181	181.573631
	436	0.870500	-25.113220	114.473118
	437	0.872500	-24.737244	31.692759
	438	0.874500	-24.390640	-95.206380
	439	0.876500	-24.022217	-21.470115
	440	0.878500	-23.671417	127.898344
	441	0.880500	-23.299637	196.126167
	442	0.882500	-22.952194	97.127929
	443	0.884500	-22.586288	71.891577
	444	0.886500	-22.226257	-12.554124
	445	0.888500	-21.881332	-119.366664
	446	0.890500	-21.507034	-80.167051
	447	0.892500	-21.157074	62.232588
	448	0.894500	-20.792847	-84.112633
	449	0.896500	-20.433655	-16.397224
	450	0.898500	-20.062714	124.951968
	451	0.900500	-19.763947	265.968092
	452	0.902500	-19.350204	247.034422
	453	0.904500	-18.994370	126.847897
	454	0.906500	-18.632660	-80.986912
	455	0.908500	-18.292770	99.151962
	456	0.910500	-17.919312	83.728323
	457	0.912500	-17.559280	-53.393459
	458	0.914500	-17.202606	-20.522150
	459	0.916500	-16.835022	-20.419668
	460	0.918500	-16.485062	-64.077276
	461	0.920500	-16.116638	44.733676
	462	0.922500	-15.764160	-46.475881
	463	0.924500	-15.404129	-56.391077
	464	0.926500	-15.047455	58.415109
	465	0.928500	-14.679031	19.420462
	466	0.930500	-14.321518	170.736091
	467	0.932500	-13.958969	133.355545
	468	0.934500	-13.600616	48.499913
	469	0.936500	-13.248978	33.870515
	470	0.938500	-12.846985	-77.938054
	471	0.940500	-12.544022	37.585511
	472	0.942500	-12.155457	-14.245088
	473	0.944500	-11.811371	-123.901521
	474	0.946500	-11.429520	-41.069921
	475	0.948500	-11.094666	38.328510
	476	0.950500	-10.728760	109.605192
	477	0.952500	-10.371246	364.940709
	478	0.954500	-10.013733	72.378370
	479	0.956500	-9.656219	-72.122163
	480	0.958500	-9.291153	-4.842305
	481	0.960500	-8.931961	-33.691170
	482	0.962500	-8.572769	4.970408
	483	0.964500	-8.211060	144.090603
	484	0.966500	-7.864456	2.818273
	485	0.968500	-7.485123	90.031006
	486	0.970500	-7.133484	59.363074
	487	0.972500	-6.771774	-58.876281
	488	0.974500	-6.416779	-8.096129
	489	0.976500	-6.036606	45.374192
	490	0.978500	-5.673218	-63.154932
	491	0.980500	-5.345078	95.667552
	492	0.982500	-4.971619	0.435551
	493	0.984500	-4.620819	59.414315
	494	0.986500	-4.257431	116.907080
	495	0.988500	-3.900757	-46.219674
	496	0.990500	-3.537369	-39.045889
	497	0.992500	-3.183212	103.123164
	498	0.994500	-2.814789	57.584666
	499	0.996500	-2.461472	88.894610
	500	0.998500	-2.103958	-75.861904
	501	1.000500	-1.737213	-247.709088

---> Task: 1	Hysteresis
---> Trace: 4
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.979385	394.171427
	2	0.002500	-0.946655	274.069600
	3	0.004500	-0.755310	107.062681
	4	0.006500	-0.505219	36.345508
	5	0.008500	-0.193024	-104.660404
	6	0.010500	0.108261	-26.389282
	7	0.012500	0.451508	66.408756
	8	0.014500	0.798111	221.874932
	9	0.016500	1.155624	183.392698
	10	0.018500	1.498871	-114.908669
	11	0.020500	1.855545	-250.441971
	12	0.022500	2.218094	11.016885
	13	0.024500	2.581482	104.429818
	14	0.026500	2.941513	114.242532
	15	0.028500	3.291473	81.524946
	16	0.030500	3.659897	256.052895
	17	0.032500	4.010696	189.900346
	18	0.034500	4.373245	60.234176
	19	0.036500	4.739990	-341.190355
	20	0.038500	5.142822	-154.185144
	21	0.040500	5.444946	90.107868
	22	0.042500	5.822601	183.725767
	23	0.044500	6.177597	34.895342
	24	0.046500	6.538467	49.294154
	25	0.048500	6.894302	65.845101
	26	0.050500	7.254333	117.829424
	27	0.052500	7.615204	2.767031
	28	0.054500	7.971878	-78.014916
	29	0.056500	8.338623	-29.258796
	30	0.058500	8.691101	42.171610
	31	0.060500	9.054489	50.728911
	32	0.062500	9.411163	85.675494
	33	0.064500	9.772873	47.321363
	34	0.066500	10.127869	47.321363
	35	0.068500	10.489578	51.138841
	36	0.070500	10.845413	3.228203
	37	0.072500	11.204605	52.189288
	38	0.074500	11.567154	243.831840
	39	0.076500	11.891937	167.379785
	40	0.078500	12.303162	-88.340042
	41	0.080500	12.638855	-145.141050
	42	0.082500	13.009796	-92.208762
	43	0.084500	13.343811	179.754564
	44	0.086500	13.728180	226.486652
	45	0.088500	14.072266	38.610338
	46	0.090500	14.438171	-26.747971
	47	0.092500	14.793167	-33.306861
	48	0.094500	15.155716	-177.628049
	49	0.096500	15.516586	-95.872517
	50	0.098500	15.874100	-49.166050
	51	0.100500	16.234131	86.187907
	52	0.102500	16.589966	61.105279
	53	0.104500	16.955872	114.729324
	54	0.106500	17.304153	80.141431
	55	0.108500	17.673416	2.536446
	56	0.110500	18.030090	62.821863
	57	0.112500	18.387604	170.428643
	58	0.114500	18.747635	194.178997
	59	0.116500	19.091721	68.535271
	60	0.118500	19.472733	-96.256827
	61	0.120500	19.823532	10.197023
	62	0.122500	20.191116	201.813954
	63	0.124500	20.534363	69.406373
	64	0.126500	20.904465	-12.426021
	65	0.128500	21.257782	-127.488414
	66	0.130500	21.620331	61.745795
	67	0.132500	21.967773	149.573424
	68	0.134500	22.337875	182.291010
	69	0.136500	22.690353	70.559303
	70	0.138500	23.056259	119.315423
	71	0.140500	23.417130	-65.793860
	72	0.142500	23.771286	49.909049
	73	0.144500	24.141388	47.013915
	74	0.146500	24.490509	30.796036
	75	0.148500	24.853058	-209.397670
	76	0.150500	25.211411	-131.075307
	77	0.152500	25.589066	-23.366044
	78	0.154500	25.918045	331.249538
	79	0.156500	26.294861	233.762920
	80	0.158500	26.640625	30.488588
	81	0.160500	27.000656	-164.612753
	82	0.162500	27.364044	61.207761
	83	0.164500	27.716522	124.875106
	84	0.166500	28.083267	290.538306
	85	0.168500	28.438263	123.978383
	86	0.170500	28.806686	36.509443
	87	0.172500	29.154129	60.977175
	88	0.174500	29.521713	57.108455
	89	0.176500	29.872513	23.904078
	90	0.178500	30.236740	102.098338
	91	0.180500	30.584183	33.255619
	92	0.182500	30.958481	176.295775
	93	0.184500	31.312637	289.462239
	94	0.186500	31.674347	221.183175
	95	0.188500	32.034378	15.218673
	96	0.190500	32.399445	-194.435204
	97	0.192500	32.804794	-307.857874
	98	0.194500	33.100204	32.256413
	99	0.196500	33.477859	295.662439
	100	0.198500	33.821945	369.398704
	101	0.200500	34.199600	261.971268
	102	0.202500	34.545364	181.752976
	103	0.204500	34.913788	214.649906
	104	0.206500	35.275497	361.943091
	105	0.208500	35.633011	417.001894
	106	0.210500	35.988007	397.888880
	107	0.212500	36.344681	449.463273
	108	0.214500	36.705551	802.490374
	109	0.216500	37.066422	1077.118249
	110	0.218500	37.437363	1536.983510
	111	0.220500	37.773895	2157.951494
	112	0.222500	38.143997	3113.012909
	113	0.224500	38.498154	4355.717496
	114	0.226500	38.854828	5792.524218
	115	0.228500	39.214859	7124.491192
	116	0.230500	39.604263	8800.927965
	117	0.232500	39.934921	9970.895493
	118	0.234500	40.299149	10876.688375
	119	0.236500	40.653305	10866.209524
	120	0.238500	41.011658	9911.609281
	121	0.240500	41.375046	8223.796934
	122	0.242500	41.729202	6244.652040
	123	0.244500	42.090073	4077.861417
	124	0.246500	42.450943	2518.869759
	125	0.248500	42.811813	1533.832169
	126	0.250500	43.166809	861.007965
	127	0.252500	43.416061	727.344972
	128	0.254500	43.409348	641.362031
	129	0.256500	43.249893	478.312138
	130	0.258500	43.030014	268.068986
	131	0.260500	42.741318	244.036805
	132	0.262500	42.430801	39.942612
	133	0.264500	42.100143	297.558368
	134	0.266500	41.771164	637.595793
	135	0.268500	41.351547	549.973129
	136	0.270500	41.073761	78.066157
	137	0.272500	40.701981	-46.885811
	138	0.274500	40.346146	-296.738507
	139	0.276500	39.979401	-11.887987
	140	0.278500	39.631119	145.602222
	141	0.280500	39.266891	-65.486412
	142	0.282500	38.916092	-44.067539
	143	0.284500	38.554382	156.849692
	144	0.286500	38.190155	59.824246
	145	0.288500	37.843552	53.342218
	146	0.290500	37.477646	-6.917579
	147	0.292500	37.120132	72.019681
	148	0.294500	36.764297	41.300507
	149	0.296500	36.411819	110.655639
	150	0.298500	36.040878	-220.183969
	151	0.300500	35.692596	-371.499598
	152	0.302500	35.331726	-107.119988
	153	0.304500	34.964142	217.135110
	154	0.306500	34.625931	177.294981
	155	0.308500	34.236526	196.203029
	156	0.310500	33.906708	-158.079484
	157	0.312500	33.534927	-122.364281
	158	0.314500	33.192520	-31.923345
	159	0.316500	32.807312	7.916785
	160	0.318500	32.453995	-26.184317
	161	0.320500	32.100677	18.600601
	162	0.322500	31.742325	-3.330686
	163	0.324500	31.373062	-0.153724
	164	0.326500	31.028976	8.044888
	165	0.328500	30.661392	-63.180552
	166	0.330500	30.309753	20.240323
	167	0.332500	29.945526	-31.257208
	168	0.334500	29.579620	-19.138634
	169	0.336500	29.231339	71.046096
	170	0.338500	28.865433	56.186112
	171	0.340500	28.516312	-142.681466
	172	0.342500	28.154602	-270.887259
	173	0.344500	27.806320	-253.080899
	174	0.346500	27.438736	11.990470
	175	0.348500	27.069473	156.183555
	176	0.350500	26.713638	135.712646
	177	0.352500	26.344376	-53.265356
	178	0.354500	25.998611	-59.209350
	179	0.356500	25.632706	6.379545
	180	0.358500	25.271835	-144.167465
	181	0.360500	24.916000	-48.730499
	182	0.362500	24.565201	22.187493
	183	0.364500	24.191742	-34.818480
	184	0.366500	23.839264	-11.990470
	185	0.368500	23.475037	2.510825
	186	0.370500	23.120880	-76.477676
	187	0.372500	22.749100	-137.249886
	188	0.374500	22.399139	-207.424879
	189	0.376500	22.034073	56.749766
	190	0.378500	21.681595	298.480712
	191	0.380500	21.315689	143.193880
	192	0.382500	20.959854	-162.973031
	193	0.384500	20.643463	-259.691029
	194	0.386500	20.224686	-1.332274
	195	0.388500	19.887314	320.181412
	196	0.390500	19.521408	137.275507
	197	0.392500	19.167252	-88.340042
	198	0.394500	18.795471	-215.239181
	199	0.396500	18.438797	-239.886258
	200	0.398500	18.085480	-79.808362
	201	0.400500	17.716217	38.969027
	202	0.402500	17.370453	-263.329163
	203	0.404500	17.002869	-76.272711
	204	0.406500	16.647873	-163.280479
	205	0.408500	16.286163	17.268326
	206	0.410500	15.937881	195.178203
	207	0.412500	15.560226	62.514415
	208	0.414500	15.207748	52.163668
	209	0.416500	14.843521	180.343839
	210	0.418500	14.488525	-47.167639
	211	0.420500	14.123459	9.966437
	212	0.422500	13.752518	-146.857634
	213	0.424500	13.432770	-173.656847
	214	0.426500	13.048401	-124.260210
	215	0.428500	12.691727	-108.657227
	216	0.430500	12.325821	36.073892
	217	0.432500	11.983414	31.897724
	218	0.434500	11.611633	-21.085805
	219	0.436500	11.258316	33.511826
	220	0.438500	10.899963	0.717379
	221	0.440500	10.543289	71.327923
	222	0.442500	10.181580	-110.963087
	223	0.444500	9.823227	-154.415730
	224	0.446500	9.461517	-141.912847
	225	0.448500	9.096451	6.866337
	226	0.450500	8.748169	44.118780
	227	0.452500	8.374710	-66.613721
	228	0.454500	8.027267	-255.694206
	229	0.456500	7.664719	-45.143606
	230	0.458500	7.318115	54.033976
	231	0.460500	6.888428	237.708502
	232	0.462500	6.591339	-13.681433
	233	0.464500	6.220398	-148.215529
	234	0.466500	5.867081	-161.948204
	235	0.468500	5.494461	82.370428
	236	0.470500	5.143661	-97.256033
	237	0.472500	4.786987	-83.702703
	238	0.474500	4.431152	-122.364281
	239	0.476500	4.069443	-59.875487
	240	0.478500	3.695984	-98.793272
	241	0.480500	3.354416	-20.368426
	242	0.482500	2.985153	32.205172
	243	0.484500	2.630157	80.038948
	244	0.486500	2.273483	34.075480
	245	0.488500	1.913452	60.746589
	246	0.490500	1.546707	-169.019507
	247	0.492500	1.190872	-326.817164
	248	0.494500	0.830002	-283.210797
	249	0.496500	0.464096	-58.901902
	250	0.498500	0.145187	166.995475
	251	0.500500	-0.265198	181.752976
	252	0.502500	-0.596695	-31.103484
	253	0.504500	-0.969315	70.636165
	254	0.506500	-1.299133	2.024032
	255	0.508500	-1.679306	-163.306099
	256	0.510500	-2.033463	-284.619934
	257	0.512500	-2.402725	-91.875694
	258	0.514500	-2.756882	49.704084
	259	0.516500	-3.126144	90.594661
	260	0.518500	-3.481140	-17.601395
	261	0.520500	-3.836136	-74.146196
	262	0.522500	-4.197006	-146.908876
	263	0.524500	-4.552002	-121.723765
	264	0.526500	-4.925461	-145.141050
	265	0.528500	-5.267868	116.727736
	266	0.530500	-5.631256	191.437586
	267	0.532500	-5.991287	30.872898
	268	0.534500	-6.353836	-268.478917
	269	0.536500	-6.695404	-205.733915
	270	0.538500	-7.061310	-16.653430
	271	0.540500	-7.431412	241.807807
	272	0.542500	-7.784729	20.599012
	273	0.544500	-8.149796	-156.337279
	274	0.546500	-8.496399	-174.476708
	275	0.548500	-8.871536	-7.429992
	276	0.550500	-9.224014	2.152136
	277	0.552500	-9.581528	-60.131694
	278	0.554500	-9.937363	-170.044333
	279	0.556500	-10.304947	-44.349366
	280	0.558500	-10.661621	52.804184
	281	0.560500	-11.025009	66.434376
	282	0.562500	-11.384201	-55.571216
	283	0.564500	-11.740036	-144.654257
	284	0.566500	-12.106781	-74.632988
	285	0.568500	-12.457581	190.976414
	286	0.570500	-12.819290	131.357134
	287	0.572500	-13.181839	-68.535271
	288	0.574500	-13.536835	-264.200266
	289	0.576500	-13.854904	-212.702735
	290	0.578500	-14.270325	-188.696175
	291	0.580500	-14.606857	-34.126722
	292	0.582500	-14.975281	-60.285418
	293	0.584500	-15.327759	74.684230
	294	0.586500	-15.688629	44.631193
	295	0.588500	-16.048660	52.266150
	296	0.590500	-16.404495	-46.168433
	297	0.592500	-16.766205	-114.473118
	298	0.594500	-17.122879	-256.257861
	299	0.596500	-17.485428	-101.278477
	300	0.598500	-17.841263	-24.160284
	301	0.600500	-18.209686	-11.298712
	302	0.602500	-18.548737	-97.768446
	303	0.604500	-18.919678	-144.218706
	304	0.606500	-19.279709	-169.941851
	305	0.608500	-19.642258	80.807568
	306	0.610500	-20.004807	68.022857
	307	0.612500	-20.358963	-47.475087
	308	0.614500	-20.741653	-149.983355
	309	0.616500	-21.059723	-53.265356
	310	0.618500	-21.443253	-129.845515
	311	0.620500	-21.795731	23.980940
	312	0.622500	-22.168350	-23.750354
	313	0.624500	-22.504044	-13.450848
	314	0.626500	-22.870789	46.347777
	315	0.628500	-23.229141	-53.367839
	316	0.630500	-23.585815	-257.052101
	317	0.632500	-23.948364	13.220262
	318	0.634500	-24.311752	51.625634
	319	0.636500	-24.663391	-70.379958
	320	0.638500	-25.027618	-139.171436
	321	0.640500	-25.386810	-243.242565
	322	0.642500	-25.734253	-181.676114
	323	0.644500	-26.108551	-154.415730
	324	0.646500	-26.461029	-292.997890
	325	0.648500	-26.821899	-26.491764
	326	0.650500	-27.174377	245.855872
	327	0.652500	-27.572174	163.331720
	328	0.654500	-27.902832	61.489589
	329	0.656500	-28.262863	-88.109456
	330	0.658500	-28.615341	-224.872550
	331	0.660500	-28.973694	-210.320014
	332	0.662500	-29.348831	-253.670174
	333	0.664500	-29.697113	-226.691617
	334	0.666500	-30.061340	28.618279
	335	0.668500	-30.415497	-10.683816
	336	0.670500	-30.787277	-172.503917
	337	0.672500	-31.138916	-310.727388
	338	0.674500	-31.494751	-235.658849
	339	0.676500	-31.848907	-183.623284
	340	0.678500	-32.211456	-88.109456
	341	0.680500	-32.576523	-27.798418
	342	0.682500	-32.932358	-139.530125
	343	0.684500	-33.293228	-261.843165
	344	0.686500	-33.651581	-386.436444
	345	0.688500	-34.006577	-475.647589
	346	0.690500	-34.330521	-318.362345
	347	0.692500	-34.745102	-193.640963
	348	0.694500	-35.071564	-440.752247
	349	0.696500	-35.452576	-525.377294
	350	0.698500	-35.796661	-743.972782
	351	0.700500	-36.166763	-840.050264
	352	0.702500	-36.520920	-857.984727
	353	0.704500	-36.883469	-816.043704
	354	0.706500	-37.241821	-991.724583
	355	0.708500	-37.601013	-1159.539918
	356	0.710500	-37.965240	-1526.965831
	357	0.712500	-38.314362	-1790.653684
	358	0.714500	-38.670197	-2113.627749
	359	0.716500	-39.032745	-2665.471186
	360	0.718500	-39.404526	-3319.771651
	361	0.720500	-39.746933	-4073.429043
	362	0.722500	-40.109482	-4755.220478
	363	0.724500	-40.466156	-5564.525948
	364	0.726500	-40.828705	-6795.291306
	365	0.728500	-41.175308	-7999.078108
	366	0.730500	-41.509323	-8820.988943
	367	0.732500	-41.918030	-9118.598552
	368	0.734500	-42.259598	-8735.723380
	369	0.736500	-42.627182	-7681.971175
	370	0.738500	-42.972107	-6203.915187
	371	0.740500	-43.348923	-4396.095660
	372	0.742500	-43.695526	-2871.358826
	373	0.744500	-44.054718	-1928.006053
	374	0.746500	-44.415588	-1389.075429
	375	0.748500	-44.776459	-847.454635
	376	0.750500	-45.139008	-638.799964
	377	0.752500	-45.389099	-384.899204
	378	0.754500	-45.382385	-434.321461
	379	0.756500	-45.230484	-354.282513
	380	0.758500	-45.019836	-405.113907
	381	0.760500	-44.726944	-155.645521
	382	0.762500	-44.421463	-142.732708
	383	0.764500	-44.095840	-83.087807
	384	0.766500	-43.752594	-192.821102
	385	0.768500	-43.377457	-188.337486
	386	0.770500	-43.056030	-227.690823
	387	0.772500	-42.696838	-170.018713
	388	0.774500	-42.345200	-169.403817
	389	0.776500	-41.985168	-59.670522
	390	0.778500	-41.621780	-68.253443
	391	0.780500	-41.268463	-54.956320
	392	0.782500	-40.907593	-33.306861
	393	0.784500	-40.550079	5.892752
	394	0.786500	-40.185852	148.651081
	395	0.788500	-39.830856	-20.624633
	396	0.790500	-39.468307	-149.599045
	397	0.792500	-39.117508	-167.226061
	398	0.794500	-38.755798	-154.313247
	399	0.796500	-38.399124	75.939642
	400	0.798500	-38.044128	107.324953
	401	0.800500	-37.680740	-4.765443
	402	0.802500	-37.321548	110.988708
	403	0.804500	-36.953125	147.703116
	404	0.806500	-36.654358	46.091571
	405	0.808500	-36.223831	87.084630
	406	0.810500	-35.887299	-227.460237
	407	0.812500	-35.518036	-160.615930
	408	0.814500	-35.176468	-33.178757
	409	0.816500	-34.805527	28.387693
	410	0.818500	-34.452209	38.584717
	411	0.820500	-34.090500	137.787920
	412	0.822500	-33.733826	156.106693
	413	0.824500	-33.372116	78.834777
	414	0.826500	-33.012085	-215.854077
	415	0.828500	-32.651215	-204.683468
	416	0.830500	-32.291183	-84.804391
	417	0.832500	-31.936188	241.218532
	418	0.834500	-31.561890	337.962152
	419	0.836500	-31.217804	67.459203
	420	0.838500	-30.851898	-248.212973
	421	0.840500	-30.493546	61.130899
	422	0.842500	-30.139389	178.832220
	423	0.844500	-29.784393	200.122990
	424	0.846500	-29.426880	-58.696937
	425	0.848500	-29.054260	-268.504537
	426	0.850500	-28.695908	31.410932
	427	0.852500	-28.331680	-74.428023
	428	0.854500	-27.990112	-184.750593
	429	0.856500	-27.622528	18.754325
	430	0.858500	-27.263336	91.414522
	431	0.860500	-26.900787	323.768305
	432	0.862500	-26.554184	233.429851
	433	0.864500	-26.178207	-131.843926
	434	0.866500	-25.826569	-14.245088
	435	0.868500	-25.464859	-17.806360
	436	0.870500	-25.106506	-95.565069
	437	0.872500	-24.753189	214.573044
	438	0.874500	-24.386444	5.508442
	439	0.876500	-24.032288	-34.997824
	440	0.878500	-23.666382	-177.807394
	441	0.880500	-23.310547	-144.961705
	442	0.882500	-22.938766	-5.021650
	443	0.884500	-22.590485	238.297777
	444	0.886500	-22.224579	88.903697
	445	0.888500	-21.880493	213.163907
	446	0.890500	-21.512070	135.635784
	447	0.892500	-21.149521	116.164081
	448	0.894500	-20.795364	41.428610
	449	0.896500	-20.437012	-50.908255
	450	0.898500	-20.077820	-38.994647
	451	0.900500	-19.708557	102.892578
	452	0.902500	-19.361115	55.033182
	453	0.904500	-18.996048	-139.453263
	454	0.906500	-18.641891	-23.775974
	455	0.908500	-18.275986	54.956320
	456	0.910500	-17.927704	65.716998
	457	0.912500	-17.558441	105.582748
	458	0.914500	-17.204285	37.226822
	459	0.916500	-16.840897	63.206173
	460	0.918500	-16.482544	64.359103
	461	0.920500	-16.117477	-122.876695
	462	0.922500	-15.720520	36.381340
	463	0.924500	-15.415878	-32.948171
	464	0.926500	-15.039902	20.240323
	465	0.928500	-14.685745	56.058008
	466	0.930500	-14.315643	-7.455613
	467	0.932500	-13.979111	82.447290
	468	0.934500	-13.600616	131.664582
	469	0.936500	-13.247299	130.870341
	470	0.938500	-12.888947	207.219914
	471	0.940500	-12.523041	57.492765
	472	0.942500	-12.170563	-207.552982
	473	0.944500	-11.808014	-203.351194
	474	0.946500	-11.451340	-127.949586
	475	0.948500	-11.071167	156.926554
	476	0.950500	-10.736313	192.846722
	477	0.952500	-10.369568	258.999272
	478	0.954500	-10.010376	121.416317
	479	0.956500	-9.652863	94.412139
	480	0.958500	-9.297028	78.757915
	481	0.960500	-8.918533	33.025033
	482	0.962500	-8.574448	-121.954351
	483	0.964500	-8.216095	-131.946409
	484	0.966500	-7.856903	-23.545388
	485	0.968500	-7.501907	144.859223
	486	0.970500	-7.129288	203.837986
	487	0.972500	-6.781845	25.031387
	488	0.974500	-6.415100	-136.737473
	489	0.976500	-6.053391	-107.171229
	490	0.978500	-5.694199	87.238354
	491	0.980500	-5.335007	39.814509
	492	0.982500	-4.974136	261.791924
	493	0.984500	-4.616623	102.815716
	494	0.986500	-4.269180	31.513414
	495	0.988500	-3.894882	-9.812714
	496	0.990500	-3.535690	-30.796036
	497	0.992500	-3.179016	-90.876488
	498	0.994500	-2.820663	123.664994
	499	0.996500	-2.445526	243.733455
	500	0.998500	-2.155151	591.292076
	501	1.000500	-1.730499	732.564902

---> Task: 1	Hysteresis
---> Trace: 5
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.995331	19.062893
	2	0.002500	-0.936584	106.968040
	3	0.004500	-0.766220	-1.476888
	4	0.006500	-0.481720	-187.541760
	5	0.008500	-0.203934	-282.980211
	6	0.010500	0.124207	-88.621870
	7	0.012500	0.449829	177.294981
	8	0.014500	0.788040	300.069193
	9	0.016500	1.159821	94.642725
	10	0.018500	1.499710	46.424639
	11	0.020500	1.863937	-14.526915
	12	0.022500	2.218933	2.895135
	13	0.024500	2.582321	-45.937847
	14	0.026500	2.938156	21.905666
	15	0.028500	3.299866	106.581954
	16	0.030500	3.658218	337.552221
	17	0.032500	4.008179	74.684230
	18	0.034500	4.383316	-216.750800
	19	0.036500	4.731598	-133.586131
	20	0.038500	5.098343	-291.819340
	21	0.040500	5.459213	218.954177
	22	0.042500	5.830154	308.498391
	23	0.044500	6.119690	108.759710
	24	0.046500	6.556931	-15.679845
	25	0.048500	6.887589	-43.939435
	26	0.050500	7.263565	-85.060598
	27	0.052500	7.601776	180.805011
	28	0.054500	7.976074	6.533269
	29	0.056500	8.329391	153.109076
	30	0.058500	8.696136	173.323778
	31	0.060500	9.054489	2.664549
	32	0.062500	9.405289	-104.199232
	33	0.064500	9.771194	-139.171436
	34	0.066500	10.122833	60.592866
	35	0.068500	10.489578	70.661786
	36	0.070500	10.845413	260.536511
	37	0.072500	11.217194	106.838160
	38	0.074500	11.562119	55.622457
	39	0.076500	11.925507	-74.658609
	40	0.078500	12.283859	-124.875106
	41	0.080500	12.632980	-46.988294
