	416	35.540695	-95.814512
	417	35.633011	-95.455464
	418	35.714417	-95.609342
	419	35.805054	-95.199001
	420	35.909958	-95.096416
	421	35.988007	-94.737368
	422	36.073608	-95.096416
	423	36.170120	-94.019272
	424	36.254883	-93.865394
	425	36.344681	-93.403761
	426	36.438675	-93.198591
	427	36.522598	-92.685665
	428	36.619110	-92.018862
	429	36.705551	-92.480495
	430	36.793671	-91.762399
	431	36.886826	-91.300766
	432	36.976624	-89.967159
	433	37.066422	-89.967159
	434	37.150345	-89.300356
	435	37.246017	-88.633553
	436	37.324905	-88.069334
	437	37.437363	-86.479265
	438	37.501144	-85.607291
	439	37.606888	-84.991781
	440	37.696686	-83.555589
	441	37.773895	-82.940078
	442	37.876282	-81.144838
	443	37.964401	-79.759939
	444	38.053360	-78.939258
	445	38.143997	-76.272044
	446	38.226242	-73.912586
	447	38.320236	-72.168639
	448	38.417587	-70.168229
	449	38.498154	-67.757479
	450	38.586273	-64.833802
	451	38.683624	-63.448903
	452	38.771744	-60.166179
	453	38.854828	-55.755018
	454	38.953018	-52.831342
	455	39.035263	-50.318006
	456	39.140167	-46.060724
	457	39.214859	-42.008611
	458	39.315567	-38.674594
	459	39.439774	-33.545338
	460	39.438934	-27.903155
	461	39.604263	-24.312676
	462	39.690704	-20.414441
	463	39.732666	-15.080014
	464	39.864426	-9.745587
	465	39.934921	-4.257283
	466	40.011292	0.923266
	467	40.130463	6.103815
	468	40.200958	11.540827
	469	40.299149	17.798520
	470	40.389786	22.773899
	471	40.474548	28.108326
	472	40.575256	33.647923
	473	40.653305	38.623302
	474	40.743942	44.265484
	475	40.855560	48.625352
	476	40.910110	55.190800
	477	41.011658	59.499376
	478	41.118240	62.679515
	479	41.182861	67.860064
	480	41.288605	71.450543
	481	41.375046	75.707826
	482	41.463165	78.990550
	483	41.548767	81.606471
	484	41.645279	84.684025
	485	41.729202	87.556409
	486	41.824875	89.864574
	487	41.912994	92.275325
	488	42.000275	94.737368
	489	42.090073	96.378730
	490	42.182388	98.225262
	491	42.266312	99.097236
	492	42.358627	99.917917
	493	42.450943	101.405401
	494	42.548294	102.072205
	495	42.620468	102.636423
	496	42.714462	103.200641
	497	42.811813	103.867445
	498	42.896576	104.482955
	499	42.978821	105.252344
	500	43.086243	105.252344
	501	43.166809	105.919147
	502	43.256607	106.483365
	503	43.330460	106.637243
	504	43.381653	106.842413
	505	43.416061	107.868265
	506	43.424454	107.406632
	507	43.432846	107.663094
	508	43.424454	108.073435
	509	43.409348	108.227313
	510	43.384171	108.483775
	511	43.348083	109.253164
	512	43.302765	109.663504
	513	43.249893	109.817382
	514	43.211288	109.919967
	515	43.140793	110.279015
	516	43.098831	110.022552
	517	43.030014	110.381600
	518	42.949448	110.330308
	519	42.895737	110.432893
	520	42.817688	111.099696
	521	42.741318	110.586771
	522	42.662430	110.740648
	523	42.591934	111.407452
	524	42.508850	111.150989
	525	42.430801	110.638063
	526	42.346039	111.766500
	527	42.263794	112.022962
	528	42.182388	110.484185
	529	42.100143	111.663914
	530	42.012024	112.894936
	531	41.932297	112.022962
	532	41.839142	111.715207
	533	41.771164	112.125548
	534	41.665421	112.689766
	535	41.594925	111.715207
	536	41.536179	112.022962
	537	41.351547	113.920787
	538	41.346512	112.638473
	539	41.261749	110.586771
	540	41.129990	112.382010
	541	41.073761	114.485006
	542	40.963821	112.689766
	543	40.869827	112.125548
	544	40.808563	112.535888
	545	40.701981	113.202691
	546	40.621414	112.638473
	547	40.529938	112.741058
	548	40.433426	112.894936
	549	40.346146	113.048814
	550	40.256348	112.638473
	551	40.174103	112.894936
	552	40.100250	112.074255
	553	39.979401	113.818202
	554	39.897995	113.253984
	555	39.819107	113.459154
	556	39.715042	112.638473
	557	39.631119	112.843643
	558	39.541321	112.894936
	559	39.448166	113.305277
	560	39.362564	113.459154
	561	39.266891	113.715617
	562	39.187164	113.407862
	563	39.095688	113.407862
	564	39.000854	113.151399
	565	38.916092	113.305277
	566	38.818741	113.818202
	567	38.733978	113.202691
	568	38.644180	113.407862
	569	38.554382	113.202691
	570	38.465424	113.305277
	571	38.389053	112.689766
	572	38.276596	113.715617
	573	38.190155	113.869495
	574	38.113785	113.305277
	575	38.017273	113.715617
	576	37.922440	114.690176
	577	37.843552	114.023372
	578	37.752075	113.664325
	579	37.659760	113.715617
	580	37.574158	114.074665
	581	37.477646	113.613032
	582	37.394562	113.972080
	583	37.299728	113.869495
	584	37.212448	113.664325
	585	37.120132	113.613032
	586	37.032852	113.920787
	587	36.945572	113.613032
	588	36.854095	114.228543
	589	36.764297	114.433713
	590	36.674500	113.561739
	591	36.586380	113.920787
	592	36.482315	113.766910
	593	36.411819	114.177250
	594	36.322021	113.766910
	595	36.215439	114.074665
	596	36.144943	113.869495
	597	36.040878	113.407862
	598	35.951920	114.125958
	599	35.867996	114.228543
	600	35.767288	112.997521
	601	35.692596	113.766910
	602	35.596085	114.331128
	603	35.505447	113.818202
	604	35.416489	114.536298
	605	35.331726	112.228133
	606	35.241928	113.818202
	607	35.149612	114.331128
	608	35.053940	113.818202
	609	34.964142	113.151399
	610	34.883575	113.561739
	611	34.787064	112.997521
	612	34.718246	112.689766
	613	34.625931	114.023372
	614	34.481583	114.485006
	615	34.470673	112.741058
	616	34.350662	112.741058
	617	34.236526	114.125958
	618	34.187851	113.664325
	619	34.061966	113.151399
	620	33.987274	114.125958
	621	33.906708	113.202691
	622	33.800964	113.715617
	623	33.722916	113.151399
	624	33.625565	113.253984
	625	33.534927	113.766910
	626	33.453522	113.766910
	627	33.350296	113.869495
	628	33.259659	113.664325
	629	33.192520	113.356569
	630	33.075867	113.510447
	631	32.998657	113.561739
	632	32.913895	113.510447
	633	32.807312	113.356569
	634	32.732620	113.613032
	635	32.634430	113.305277
	636	32.543793	113.356569
	637	32.453995	113.305277
	638	32.366714	113.613032
	639	32.278595	113.561739
	640	32.189636	113.407862
	641	32.100677	113.459154
	642	32.010040	113.151399
	643	31.919403	114.023372
	644	31.831284	114.074665
	645	31.742325	113.459154
	646	31.645813	113.510447
	647	31.561050	113.253984
	648	31.479645	112.946229
	649	31.373062	113.151399
	650	31.291656	114.125958
	651	31.206055	113.613032
	652	31.111221	113.202691
	653	31.028976	113.561739
	654	30.936661	112.638473
	655	30.837631	113.407862
	656	30.753708	113.305277
	657	30.661392	113.305277
	658	30.574112	113.510447
	659	30.489349	113.048814
	660	30.394516	112.792351
	661	30.309753	113.253984
	662	30.218277	113.407862
	663	30.125122	113.356569
	664	30.030289	113.253984
	665	29.945526	113.048814
	666	29.858246	113.407862
	667	29.776840	113.561739
	668	29.671097	113.818202
	669	29.579620	113.664325
	670	29.504089	113.356569
	671	29.404221	113.561739
	672	29.309387	113.459154
	673	29.231339	112.997521
	674	29.136505	112.997521
	675	29.047546	113.100106
	676	28.961105	112.997521
	677	28.865433	113.305277
	678	28.781509	113.407862
	679	28.687515	113.356569
	680	28.600235	113.766910
	681	28.516312	113.664325
	682	28.422318	111.356159
	683	28.330002	111.304867
	684	28.234329	113.151399
	685	28.154602	112.535888
	686	28.057251	111.817792
	687	27.970810	112.843643
	688	27.881851	112.176840
	689	27.806320	111.869085
	690	27.717361	112.535888
	691	27.559586	114.331128
	692	27.567139	112.382010
	693	27.438736	112.074255
	694	27.322083	113.253984
	695	27.278442	113.459154
	696	27.145004	112.638473
	697	27.069473	112.894936
	698	26.990585	112.638473
	699	26.884842	112.894936
	700	26.805954	112.382010
	701	26.713638	112.535888
	702	26.620483	112.689766
	703	26.535721	112.535888
	704	26.444244	112.279425
	705	26.344376	112.433303
	706	26.276398	112.433303
	707	26.166458	112.741058
	708	26.085892	112.997521
	709	25.998611	112.894936
	710	25.897903	112.997521
	711	25.824051	112.535888
	712	25.728378	112.484596
	713	25.632706	112.176840
	714	25.547104	112.382010
	715	25.454788	113.253984
	716	25.370865	113.151399
	717	25.271835	112.484596
	718	25.194626	111.458744
	719	25.095596	113.151399
	720	25.004959	112.382010
	721	24.916000	112.074255
	722	24.827042	112.279425
	723	24.739761	112.382010
	724	24.650803	112.022962
	725	24.565201	111.971670
	726	24.456940	112.535888
	727	24.378052	112.382010
	728	24.293289	112.330718
	729	24.191742	112.484596
	730	24.107819	111.715207
	731	24.019699	113.048814
	732	23.924026	112.279425
	733	23.839264	111.869085
	734	23.741074	112.279425
	735	23.657150	111.920377
	736	23.564835	113.048814
	737	23.475037	112.074255
	738	23.391113	111.356159
	739	23.297958	112.330718
	740	23.214874	112.022962
	741	23.120880	111.920377
	742	23.026047	111.869085
	743	22.940445	111.715207
	744	22.863235	111.356159
	745	22.749100	111.971670
	746	22.660141	112.074255
	747	22.589645	111.561329
	748	22.488937	111.304867
	749	22.399139	111.048404
	750	22.311859	111.766500
	751	22.212830	111.817792
	752	22.128067	111.869085
	753	22.034073	111.202281
	754	21.948471	111.356159
	755	21.867065	112.022962
	756	21.762161	112.741058
	757	21.681595	111.971670
	758	21.586761	111.971670
	759	21.500320	110.740648
	760	21.404648	111.817792
	761	21.315689	112.535888
	762	21.232605	111.869085
	763	21.144485	110.894526
	764	21.046295	111.971670
	765	20.959854	112.022962
	766	20.882645	110.535478
	767	20.760117	113.202691
	768	20.674515	112.022962
	769	20.643463	110.945819
	770	20.503311	111.561329
	771	20.415192	111.869085
	772	20.348053	111.715207
	773	20.224686	111.663914
	774	20.163422	112.535888
	775	20.056839	111.612622
	776	19.966202	111.048404
	777	19.887314	111.869085
	778	19.783249	111.766500
	779	19.704361	111.407452
	780	19.610367	111.510037
	781	19.521408	112.535888
	782	19.412308	111.612622
	783	19.352722	110.843233
	784	19.242783	111.356159
	785	19.167252	112.228133
	786	19.073257	111.099696
	787	18.971710	110.945819
	788	18.900375	110.740648
	789	18.795471	111.304867
	790	18.709869	111.510037
	791	18.625946	111.458744
	792	18.531113	111.561329
	793	18.438797	111.663914
	794	18.345642	110.740648
	795	18.264236	110.997111
	796	18.168564	110.997111
	797	18.085480	110.791941
	798	17.995682	110.843233
	799	17.900848	111.048404
	800	17.808533	110.279015
	801	17.716217	111.099696
	802	17.640686	111.253574
	803	17.537460	110.484185
	804	17.454376	110.945819
	805	17.370453	110.894526
	806	17.264709	110.484185
	807	17.190018	111.150989
	808	17.091827	111.304867
	809	17.002869	110.535478
	810	16.915588	110.843233
	811	16.822433	110.843233
	812	16.735992	111.304867
	813	16.647873	109.509627
	814	16.554718	110.638063
	815	16.468277	110.432893
	816	16.378479	110.586771
	817	16.286163	110.945819
	818	16.192169	111.099696
	819	16.102371	110.432893
	820	16.010895	111.202281
	821	15.937881	110.073845
	822	15.829620	110.689356
	823	15.739822	110.997111
	824	15.660934	110.894526
	825	15.560226	110.843233
	826	15.483856	110.227723
	827	15.390701	110.484185
	828	15.293350	110.330308
	829	15.207748	110.997111
	830	15.115433	110.945819
	831	15.028152	110.638063
	832	14.937515	110.432893
	833	14.843521	110.638063
	834	14.759598	111.099696
	835	14.672318	110.381600
	836	14.580002	110.432893
	837	14.488525	111.663914
	838	14.398727	111.304867
	839	14.313126	109.971260
	840	14.227524	110.279015
	841	14.123459	110.740648
	842	14.042892	109.766090
	843	13.964005	109.560919
	844	13.843994	111.663914
	845	13.752518	110.791941
	846	13.726501	109.817382
	847	13.582993	109.714797
	848	13.490677	110.073845
	849	13.432770	110.638063
	850	13.311081	109.099286
	851	13.239746	109.919967
	852	13.150787	110.073845
	853	13.048401	109.971260
	854	12.966995	109.971260
	855	12.870483	110.535478
	856	12.786560	109.817382
	857	12.691727	110.227723
	858	12.601929	110.022552
	859	12.512131	110.125138
	860	12.423172	109.919967
	861	12.325821	109.663504
	862	12.251968	109.714797
	863	12.157135	109.817382
	864	12.053070	110.022552
	865	11.983414	110.484185
	866	11.881866	110.997111
	867	11.798782	109.253164
	868	11.705627	109.458334
	869	11.611633	110.022552
	870	11.532745	109.919967
	871	11.434555	109.304456
	872	11.350632	109.201871
	873	11.258316	109.919967
	874	11.166840	109.714797
	875	11.077881	109.150579
	876	10.987244	109.612212
	877	10.899963	110.279015
	878	10.805969	108.945409
	879	10.725403	109.099286
	880	10.624695	109.971260
	881	10.543289	110.279015
	882	10.456848	110.176430
	883	10.351944	109.971260
	884	10.277252	110.227723
	885	10.181580	110.125138
	886	10.090103	109.560919
	887	9.999466	109.407042
	888	9.907990	109.458334
	889	9.823227	109.663504
	890	9.730072	109.253164
	891	9.636917	109.612212
	892	9.552994	109.253164
	893	9.461517	109.458334
	894	9.371719	109.560919
	895	9.280243	110.073845
	896	9.189606	109.355749
	897	9.096451	109.560919
	898	9.027634	109.458334
	899	8.910141	109.304456
	900	8.834610	109.766090
	901	8.748169	109.355749
	902	8.643265	109.817382
	903	8.565216	108.688946
	904	8.473740	109.201871
	905	8.374710	109.714797
	906	8.296661	108.586361
	907	8.196793	108.996701
	908	8.107834	109.663504
	909	8.027267	108.945409
	910	7.930756	109.817382
	911	7.842636	109.919967
	912	7.755356	107.919557
	913	7.664719	108.637653
	914	7.569046	109.817382
	915	7.485123	109.714797
	916	7.391968	108.894116
	917	7.318115	108.740238
	918	7.201462	108.432483
	919	7.130127	108.842823
	920	7.066345	108.740238
	921	6.888428	109.919967
	922	6.869965	108.996701
	923	6.784363	107.919557
	924	6.652603	108.688946
	925	6.591339	109.099286
	926	6.497345	108.945409
	927	6.391602	107.970850
	928	6.323624	108.740238
	929	6.220398	109.253164
	930	6.133957	109.201871
	931	6.047516	109.868675
	932	5.955200	108.740238
	933	5.867081	108.535068
	934	5.773087	108.227313
	935	5.681610	108.740238
	936	5.606918	108.022142
	937	5.494461	109.047994
	938	5.399628	108.842823
	939	5.335007	108.073435
	940	5.229263	108.996701
	941	5.143661	108.791531
	942	5.061417	108.637653
	943	4.964905	107.765680
	944	4.873428	108.176020
	945	4.786987	108.688946
	946	4.692993	108.432483
	947	4.609070	108.329898
	948	4.514236	108.637653
	949	4.431152	107.970850
	950	4.338837	108.124727
	951	4.246521	108.740238
	952	4.157562	108.996701
	953	4.069443	108.432483
	954	3.978806	107.868265
	955	3.889847	107.970850
	956	3.796692	108.894116
	957	3.695984	108.176020
	958	3.626328	107.970850
	959	3.535690	107.970850
	960	3.426590	108.227313
	961	3.354416	107.714387
	962	3.257904	108.227313
	963	3.167267	107.816972
	964	3.082504	107.970850
	965	2.985153	107.970850
	966	2.899551	108.945409
	967	2.810593	107.663094
	968	2.717438	107.252754
	969	2.630157	108.432483
	970	2.536163	108.535068
	971	2.451401	107.816972
	972	2.357407	107.304046
	973	2.273483	108.329898
	974	2.169418	108.227313
	975	2.098083	108.483775
	976	1.987305	108.688946
	977	1.913452	107.919557
	978	1.825333	107.663094
	979	1.722107	107.868265
	980	1.647415	106.637243
	981	1.546707	108.329898
	982	1.457748	107.816972
	983	1.371307	107.304046
	984	1.278152	107.663094
	985	1.190872	107.868265
	986	1.096039	107.509217
	987	1.006241	108.022142
	988	0.918121	108.022142
	989	0.830002	106.124317
	990	0.736847	106.893706
	991	0.643692	108.329898
	992	0.560608	107.355339
	993	0.464096	106.739828
	994	0.391922	107.047584
	995	0.276108	107.765680
	996	0.211487	107.355339
	997	0.145187	107.406632
	998	-0.027695	108.586361
	999	-0.051193	107.355339
	1000	-0.141830	106.021732
	1001	-0.265198	107.406632
	1002	-0.315552	107.868265
	1003	-0.434723	107.406632
	1004	-0.522842	107.457924
	1005	-0.596695	107.047584
	1006	-0.704117	107.457924
	1007	-0.783005	107.252754
	1008	-0.868607	107.047584
	1009	-0.969315	107.560509
	1010	-1.044846	107.406632
	1011	-1.141357	106.688536
	1012	-1.228638	106.893706
	1013	-1.299133	107.611802
	1014	-1.425858	107.355339
	1015	-1.508942	107.047584
	1016	-1.585312	106.791121
	1017	-1.679306	107.252754
	1018	-1.766586	106.842413
	1019	-1.861420	107.201461
	1020	-1.957932	107.560509
	1021	-2.033463	106.380780
	1022	-2.127457	106.688536
	1023	-2.217255	106.996291
	1024	-2.303696	106.432073
	1025	-2.402725	106.432073
	1026	-2.490005	106.791121
	1027	-2.578125	106.637243
	1028	-2.665405	106.944998
	1029	-2.756882	106.534658
	1030	-2.846680	106.688536
	1031	-2.933960	106.739828
	1032	-3.021240	106.380780
	1033	-3.126144	106.791121
	1034	-3.213425	106.637243
	1035	-3.291473	106.534658
	1036	-3.387985	106.585951
	1037	-3.481140	106.534658
	1038	-3.562546	106.534658
	1039	-3.659897	106.329488
	1040	-3.745499	106.483365
	1041	-3.836136	106.534658
	1042	-3.931808	105.713977
	1043	-4.015732	106.944998
	1044	-4.105530	105.611392
	1045	-4.197006	106.278195
	1046	-4.285126	107.098876
	1047	-4.374084	106.175610
	1048	-4.460526	106.073025
	1049	-4.552002	105.919147
	1050	-4.640121	106.432073
	1051	-4.738312	105.970440
	1052	-4.814682	106.021732
	1053	-4.925461	105.713977
	1054	-4.996796	105.816562
	1055	-5.090790	105.867855
	1056	-5.193176	106.073025
	1057	-5.267868	105.867855
	1058	-5.365219	105.919147
	1059	-5.447464	106.483365
	1060	-5.541458	106.124317
	1061	-5.631256	106.073025
	1062	-5.719376	106.226903
	1063	-5.809174	106.688536
	1064	-5.899811	106.996291
	1065	-5.991287	106.791121
	1066	-6.078568	104.482955
	1067	-6.171722	105.919147
	1068	-6.259842	106.791121
	1069	-6.353836	105.765269
	1070	-6.447830	105.303636
	1071	-6.524200	105.508807
	1072	-6.626587	105.303636
	1073	-6.695404	105.201051
	1074	-6.778488	106.637243
	1075	-6.936264	106.893706
	1076	-6.940460	105.611392
	1077	-7.061310	105.201051
	1078	-7.177124	105.765269
	1079	-7.225800	105.970440
	1080	-7.350006	105.919147
	1081	-7.431412	106.226903
	1082	-7.506943	105.867855
	1083	-7.616882	105.303636
	1084	-7.693253	105.406222
	1085	-7.784729	105.816562
	1086	-7.877884	105.098466
	1087	-7.960129	104.995881
	1088	-8.058319	106.073025
	1089	-8.149796	105.611392
	1090	-8.216095	104.636833
	1091	-8.340302	105.303636
	1092	-8.419189	105.354929
	1093	-8.496399	105.047174
	1094	-8.604660	105.303636
	1095	-8.685226	105.919147
	1096	-8.774185	105.457514
	1097	-8.871536	105.354929
	1098	-8.948746	105.611392
	1099	-9.044418	104.790711
	1100	-9.135895	105.354929
	1101	-9.224014	105.252344
	1102	-9.315491	104.739418
	1103	-9.404449	105.047174
	1104	-9.498444	105.303636
	1105	-9.581528	105.047174
	1106	-9.669647	104.585540
	1107	-9.765320	104.739418
	1108	-9.849243	104.893296
	1109	-9.937363	104.893296
	1110	-10.041428	105.201051
	1111	-10.131226	104.688126
	1112	-10.207596	104.482955
	1113	-10.304947	104.534248
	1114	-10.396423	104.072615
	1115	-10.476151	104.636833
	1116	-10.573502	104.431663
	1117	-10.661621	104.739418
	1118	-10.751419	104.175200
	1119	-10.841217	104.585540
	1120	-10.928497	104.790711
	1121	-11.025009	105.047174
	1122	-11.113968	104.688126
	1123	-11.197891	104.277785
	1124	-11.292725	104.226493
	1125	-11.384201	104.842003
	1126	-11.471481	103.559689
	1127	-11.563797	104.431663
	1128	-11.649399	104.431663
	1129	-11.740036	104.482955
	1130	-11.839066	104.585540
	1131	-11.912079	104.072615
	1132	-12.007751	104.123907
	1133	-12.106781	104.277785
	1134	-12.180634	104.021322
	1135	-12.278824	104.431663
	1136	-12.371140	104.534248
	1137	-12.457581	104.739418
	1138	-12.549057	105.252344
	1139	-12.637177	105.149759
	1140	-12.727814	104.329078
	1141	-12.819290	104.995881
	1142	-12.906570	104.636833
	1143	-12.997208	103.098056
	1144	-13.085327	104.329078
	1145	-13.181839	105.201051
	1146	-13.265762	104.072615
	1147	-13.366470	103.662274
	1148	-13.442001	104.277785
	1149	-13.536835	104.021322
	1150	-13.608170	103.046764
	1151	-13.708038	104.175200
	1152	-13.833084	104.329078
	1153	-13.854904	103.918737
	1154	-13.978271	103.610982
	1155	-14.089050	104.072615
	1156	-14.140244	104.226493
	1157	-14.270325	103.662274
	1158	-14.345016	103.867445
	1159	-14.427261	103.303226
	1160	-14.523773	103.610982
	1161	-14.606857	103.559689
	1162	-14.700851	103.662274
	1163	-14.786453	103.610982
	1164	-14.876251	103.610982
	1165	-14.975281	103.098056
	1166	-15.072632	103.508397
	1167	-15.132217	103.149349
	1168	-15.253067	103.149349
	1169	-15.327759	103.662274
	1170	-15.417557	103.098056
	1171	-15.521622	103.046764
	1172	-15.595474	103.251934
	1173	-15.688629	103.610982
	1174	-15.787659	104.021322
	1175	-15.869904	102.123497
	1176	-15.955505	103.200641
	1177	-16.048660	103.713567
	1178	-16.132584	103.046764
	1179	-16.229935	103.098056
	1180	-16.311340	103.098056
	1181	-16.404495	103.405811
	1182	-16.499329	102.944178
	1183	-16.589966	103.149349
	1184	-16.678085	103.149349
	1185	-16.766205	103.610982
	1186	-16.851807	103.098056
	1187	-16.955032	103.251934
	1188	-17.039795	103.149349
	1189	-17.122879	102.944178
	1190	-17.224426	102.790301
	1191	-17.309189	102.995471
	1192	-17.398987	102.379960
	1193	-17.485428	102.379960
	1194	-17.577744	102.944178
	1195	-17.670898	103.046764
	1196	-17.758179	103.098056
	1197	-17.841263	102.533838
	1198	-17.929382	102.431253
	1199	-18.026733	102.379960
	1200	-18.118210	103.457104
	1201	-18.209686	103.046764
	1202	-18.292770	102.277375
	1203	-18.380051	102.687716
	1204	-18.474045	103.764859
	1205	-18.548737	102.174790
	1206	-18.657837	102.123497
	1207	-18.745956	102.226082
	1208	-18.824005	102.482545
	1209	-18.919678	101.867035
	1210	-19.021225	102.226082
	1211	-19.098434	102.226082
	1212	-19.194107	101.610572
	1213	-19.279709	102.123497
	1214	-19.373703	101.918327
	1215	-19.460983	101.661864
	1216	-19.546585	102.431253
	1217	-19.642258	101.867035
	1218	-19.737091	102.226082
	1219	-19.825211	102.379960
	1220	-19.909134	100.584720
	1221	-20.004807	101.661864
	1222	-20.088730	102.533838
	1223	-20.178528	101.507987
	1224	-20.270004	101.354109
	1225	-20.358963	102.482545
	1226	-20.447083	101.815742
	1227	-20.522614	101.302816
	1228	-20.645981	102.533838
	1229	-20.741653	101.661864
	1230	-20.758438	101.046353
	1231	-20.900269	102.123497
	1232	-20.997620	101.969620
	1233	-21.059723	101.148939
	1234	-21.183929	101.046353
	1235	-21.253586	101.507987
	1236	-21.341705	101.046353
	1237	-21.443253	101.405401
	1238	-21.522141	101.302816
	1239	-21.616974	101.969620
	1240	-21.700897	101.764449
	1241	-21.795731	101.867035
	1242	-21.893082	100.789891
	1243	-21.991272	101.918327
	1244	-22.050858	101.456694
	1245	-22.168350	100.687306
	1246	-22.233810	101.302816
	1247	-22.333679	101.354109
	1248	-22.435226	101.046353
	1249	-22.504044	101.456694
	1250	-22.607269	101.200231
	1251	-22.692032	101.405401
	1252	-22.782669	101.815742
	1253	-22.870789	101.456694
	1254	-22.958069	101.661864
	1255	-23.050385	100.636013
	1256	-23.146057	100.533428
	1257	-23.229141	101.302816
	1258	-23.323975	100.687306
	1259	-23.415451	100.636013
	1260	-23.498535	100.482135
	1261	-23.585815	100.789891
	1262	-23.681488	100.584720
	1263	-23.757858	100.071795
	1264	-23.866959	100.687306
	1265	-23.948364	100.430843
	1266	-24.032288	100.020502
	1267	-24.133835	100.276965
	1268	-24.215240	100.584720
	1269	-24.311752	101.046353
	1270	-24.400711	100.123087
	1271	-24.485474	99.917917
	1272	-24.577789	100.123087
	1273	-24.663391	101.097646
	1274	-24.758224	99.764039
	1275	-24.851379	100.379550
	1276	-24.936981	101.097646
	1277	-25.027618	100.071795
	1278	-25.119095	99.917917
	1279	-25.209732	99.866624
	1280	-25.297012	100.071795
	1281	-25.386810	99.866624
	1282	-25.464020	99.404991
	1283	-25.583191	100.123087
	1284	-25.660400	100.225672
	1285	-25.734253	100.020502
	1286	-25.845032	99.917917
	1287	-25.929794	99.917917
	1288	-26.015396	99.353699
	1289	-26.108551	99.045943
	1290	-26.198349	99.610162
	1291	-26.285629	98.840773
	1292	-26.377106	98.943358
	1293	-26.461029	98.789481
	1294	-26.559219	99.764039
	1295	-26.638947	99.507577
	1296	-26.735458	98.738188
	1297	-26.821899	98.686895
	1298	-26.915894	98.994651
	1299	-27.001495	99.456284
	1300	-27.092972	99.507577
	1301	-27.174377	98.840773
	1302	-27.275925	98.481725
	1303	-27.359009	99.097236
	1304	-27.426147	98.789481
	1305	-27.572174	99.917917
	1306	-27.650223	98.533018
	1307	-27.678757	98.635603
	1308	-27.816391	98.430433
	1309	-27.902832	99.507577
	1310	-27.973328	98.584310
	1311	-28.101730	98.225262
	1312	-28.161316	98.481725
	1313	-28.262863	99.199821
	1314	-28.353500	98.379140
	1315	-28.434067	98.686895
	1316	-28.533936	98.789481
	1317	-28.615341	99.148529
	1318	-28.713531	98.840773
	1319	-28.806686	98.225262
	1320	-28.893127	98.943358
	1321	-28.973694	98.635603
	1322	-29.081955	97.148119
	1323	-29.151611	99.148529
	1324	-29.251480	98.122677
	1325	-29.348831	97.917507
	1326	-29.415970	98.225262
	1327	-29.523392	98.276555
	1328	-29.610672	97.712337
	1329	-29.697113	97.609752
	1330	-29.790268	97.814922
	1331	-29.878387	98.122677
	1332	-29.971542	97.455874
	1333	-30.061340	97.661044
	1334	-30.145264	98.994651
	1335	-30.235901	97.301996
	1336	-30.325699	97.455874
	1337	-30.415497	97.507166
	1338	-30.505295	97.507166
	1339	-30.599289	97.096826
	1340	-30.680695	97.507166
	1341	-30.787277	97.661044
	1342	-30.867844	96.635193
	1343	-30.953445	96.686485
	1344	-31.050797	96.430023
	1345	-31.138916	96.378730
	1346	-31.227875	96.737778
	1347	-31.321030	96.276145
	1348	-31.407471	96.430023
	1349	-31.494751	96.173560
	1350	-31.586227	96.532608
	1351	-31.676865	95.917097
	1352	-31.762466	95.917097
	1353	-31.848907	95.865804
	1354	-31.939545	95.558049
	1355	-32.036057	96.173560
	1356	-32.127533	95.711927
	1357	-32.211456	95.865804
	1358	-32.302933	95.301586
	1359	-32.375946	95.045123
	1360	-32.495117	95.147708
	1361	-32.576523	95.250294
	1362	-32.660446	94.891246
	1363	-32.764511	95.250294
	1364	-32.841721	94.942538
	1365	-32.932358	95.352879
	1366	-33.020477	95.404171
	1367	-33.110275	94.583490
	1368	-33.202591	94.532198
	1369	-33.293228	95.250294
	1370	-33.376312	94.070565
	1371	-33.475342	94.993831
	1372	-33.559265	94.121857
	1373	-33.651581	93.506346
	1374	-33.735504	93.044713
	1375	-33.828659	94.121857
	1376	-33.925171	93.762809
	1377	-34.006577	93.301176
	1378	-34.087982	92.634373
	1379	-34.193726	93.455054
	1380	-34.272614	93.147298
	1381	-34.330521	92.377910
	1382	-34.500046	94.480905
	1383	-34.545364	92.942128
	1384	-34.605789	91.505936
	1385	-34.745102	91.967569
	1386	-34.813080	91.864984
	1387	-34.899521	91.044303
	1388	-35.012817	91.762399
	1389	-35.071564	91.300766
	1390	-35.178146	90.582670
	1391	-35.264587	90.582670
	1392	-35.351028	90.428792
	1393	-35.452576	90.121037
	1394	-35.531464	89.761989
	1395	-35.627975	89.505526
	1396	-35.709381	88.890016
	1397	-35.796661	88.479675
	1398	-35.902405	89.095186
	1399	-35.999756	88.479675
	1400	-36.063538	87.043483
	1401	-36.166763	87.094776
	1402	-36.259918	86.684435
	1403	-36.335449	86.633143
	1404	-36.435318	86.017632
	1405	-36.520920	85.196951
	1406	-36.612396	85.196951
	1407	-36.701355	84.940488
	1408	-36.786957	85.196951
	1409	-36.883469	83.453004
	1410	-36.970749	83.350418
	1411	-37.061386	83.093956
	1412	-37.152023	82.529737
	1413	-37.241821	81.709056
	1414	-37.334976	81.401301
	1415	-37.422256	80.478035
	1416	-37.509537	80.375450
	1417	-37.601013	79.452184
	1418	-37.694168	78.015992
	1419	-37.770538	77.656944
	1420	-37.869568	77.195311
	1421	-37.965240	76.015582
	1422	-38.044968	75.502656
